ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
316a948d-1ea8-47b6-9f46-1e343d6c9110, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-08, 2026-01-07T10:00:00.000Z, 2026-01-07T22:00:00.000Z,     23217,              529,                    ,        2.007561437,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f169bb90-d87e-432c-9c18-5ba010459989, cb039bc2-a885-41dc-bf73-b900468fc47c, 5ff27e2b-2e20-4a69-b82a-324c956ab9e5, df739616-69da-4d33-991d-24a1c6add4f5, 2026-01-08, 2026-01-07T10:00:00.000Z, 2026-01-07T22:00:00.000Z,     21628,               80,                    ,        2.125      ,          900,                  170,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
47ad5586-a857-4fc3-852d-b3c6c81b9e6e, 17a2c3db-102e-4777-bace-35a59892e5df, 4ceedb1f-b0e8-454f-a611-de7a81a489f0, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-08, 2026-01-07T10:00:00.000Z, 2026-01-07T22:00:00.000Z,     22670,              360,                    ,        2.005555556,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
dad7df49-a983-4e5d-a647-83ac14d890c9, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     21050,              355,                    ,        2.033802817,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
dd0f1a23-5034-42f2-a6d4-3109cfb78d0c, cb039bc2-a885-41dc-bf73-b900468fc47c, d8f66092-4424-4918-940b-f1eefe27ddee, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     24370,              370,                    ,        2.113513514,          800,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2dcb64f6-67ad-4fd2-af83-085fc278a1bb, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     11844,              560,                    ,        2.510714286,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7d2c3d40-865c-4601-b47d-666cc27b63f4, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 3c9f4977-97f8-4cc7-a0c0-88c297530c0c, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     15562,              610,                    ,        2.095081967,          850,                 1278,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
56c1d102-7910-448d-85cb-c9ca7526d1c4, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, d0615aa8-786b-4500-8745-6f496fa4ae31, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     20623,              150,                    ,        1.933333333,          700,                  290,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
abad8178-f89d-4baf-a796-9d11e46fe334, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     19431,              299,                    ,        2.414715719,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b3574ecd-8ae1-4c50-b4d7-9a1d5d03c374, 0ba8370a-b71f-4adb-96e6-2c9cc313f03c, 4560ccd2-498b-4de5-ab25-c38f034ea12e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     25056,              523,                    ,        2.156787763,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
623591f3-135c-4cf8-a78e-d92d4537db9e, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-10, 2026-01-09T10:00:00.000Z, 2026-01-09T22:00:00.000Z,     14147,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c08cb017-a7f9-47a6-83d5-840fe850ee3e, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-10, 2026-01-09T10:00:00.000Z, 2026-01-09T22:00:00.000Z,     23980,              339,                    ,        2.306784661,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4df26238-4e58-4c4c-bed5-7977259c7f5f, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-10, 2026-01-09T10:00:00.000Z, 2026-01-09T22:00:00.000Z,     23217,              498,                    ,        2.13253012 ,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d0fbcf6a-81ac-4a1c-98ed-f8571a58f88e, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-10, 2026-01-09T10:00:00.000Z, 2026-01-09T22:00:00.000Z,     22670,              326,                    ,        2.214723926,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f5ef9672-c892-465c-aaff-929c1682a056, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, a10d35f3-f9c1-4690-994d-e4bbbf9b5c35, 2026-01-11, 2026-01-10T10:00:00.000Z, 2026-01-10T22:00:00.000Z,     21943,              335,                    ,        1.910447761,          700,                  640,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
09634d7e-ccfd-4754-9532-7c9539e69328, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     14147,              595,                    ,        1.895798319,          760,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
53676bcb-5501-47f4-8e4a-a186975d9d66, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     14147,              580,                    ,        1.944827586,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
cbbd6e2f-86f9-4c59-9620-c0b433243e46, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     21943,              454,                    ,        2.339207048,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9948cb7b-993e-490b-8abe-57b7fa967219, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-09, 2026-01-08T10:00:00.000Z, 2026-01-08T22:00:00.000Z,     14147,              561,                    ,        2.099821747,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bd684251-3e19-47a4-b9b0-ed3e464c77e6, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-10, 2026-01-09T10:00:00.000Z, 2026-01-09T22:00:00.000Z,     15562,              590,                    ,        1.996610169,          900,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6ad461e7-3bee-4960-a691-45da1d9c7e1d, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     14976,              572,                    ,        2.458041958,          900,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9452550f-e5bb-4b6a-9a1d-b6f06af3ef46, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     27661,              580,                    ,        1.944827586,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bb548504-c8c9-4e5e-a6d0-a39751407fcd, 7cf810de-0417-4014-b62e-95bc9074b37b, 247fdf8e-a8bc-49c5-97fb-75ec37fc6c29, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     14147,              565,                    ,        1.961061947,          520,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7b2e354b-fe1d-4a62-9589-738cbbff8bf9, e454972a-57f4-4190-9738-b73127b6f2b3, 87a32625-9814-4bc8-949e-d7857f199812, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     27757,              550,                    ,        2.050909091,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
08f91d63-1495-4537-ad81-e1b8c1bf2715, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     15562,              562,                    ,        2.007117438,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
45059cff-f958-4562-b9f3-f9e67ecb2952, 60158975-b59c-4874-bd36-055dd24b9660, 70683900-54a6-499a-b885-6c4bebbc46ab, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     25799,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
72c0808d-4a1e-4ad5-b69d-d75895fa8ee9, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-12, 2026-01-11T10:00:00.000Z, 2026-01-11T22:00:00.000Z,     18120,              355,                    ,        2.202816901,          840,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b8df58c9-448e-40d0-bd66-1cc20b3086a9, cb039bc2-a885-41dc-bf73-b900468fc47c, 5ff27e2b-2e20-4a69-b82a-324c956ab9e5, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     21420,              410,                    ,        1.907317073,          900,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
54571c65-55b2-41bc-9021-d27e34be00e3, b2cf8d55-dfff-4280-b2e5-9b2f6fbcae79, 654f64c8-e436-43d1-8826-4d8ff74138f8, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     22980,              394,                    ,        2.035532995,          650,                  802,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
92ee58fb-3d0a-4b70-92db-4983e52a7b8f, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     22670,              333,                    ,        2.168168168,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ce795064-7454-415f-85e8-8306292cd212, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     22670,              349,                    ,        2.068767908,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
680f7f35-7229-41e4-9f54-775abaa1fdaf, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 7b4b5f64-fe89-468b-bcbd-b8cf43d55570, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     16704,              594,                    ,        2.164983165,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
abb4d30b-7917-49cd-b6d5-852202d694b9, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     14147,              590,                    ,        1.911864407,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
05283770-519b-4cd0-bec8-c2c99897fb7c, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     15562,              580,                    ,        2.031034483,          800,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a36f91d2-9e59-4b60-ac69-3d28b375bd6c, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     21677,              475,                    ,        2.374736842,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4061f196-56c5-4b7e-97d1-d8c8a25e0cdb, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 7a630b21-2a8b-435c-99af-7a3ffa743aa2, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     11520,              892,                    ,        2.275784753,          700,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a2400d2c-e93f-4c6b-8a89-4fd72c5fb26e, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     22620,              359,                    ,        2.178272981,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bc972afc-707a-4c8d-89cb-076b1748f5a9, 820f9af3-1903-41b5-9244-d1f3e9489e4e, b3b11079-9d14-4528-803c-3559d07e28e2, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     23354,              464,                    ,        2.424568966,         1000,                 1125,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
8971a9af-4f52-40ca-967e-510ca801f916, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, cc3f37e0-58dd-49be-b22e-9d0d55b30fdc, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     23747,              320,                    ,        2.5        ,          900,                  800,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3f9710cb-18f2-4740-bd36-a563307ff581, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     26214,              500,                    ,        2.216      ,          900,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
065ae8a0-3568-4d52-af60-446899f876e3, a853d87b-34a9-4621-81e9-ba0ee9543065, ba3d8126-7287-4d54-aaab-1bcc1f4bef6f, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-13, 2026-01-12T10:00:00.000Z, 2026-01-12T22:00:00.000Z,     14147,              550,                    ,        2.014545455,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f79f6781-f034-493e-a753-df5620bd47a2, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-14, 2026-01-13T10:00:00.000Z, 2026-01-13T22:00:00.000Z,     14147,              590,                    ,        1.996610169,          760,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3f6dcdc4-a288-4ecd-9ece-82a0015298a8, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2026-01-14, 2026-01-13T10:00:00.000Z, 2026-01-13T22:00:00.000Z,     11520,              635,                    ,        2.214173228,          900,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7661fb97-124f-46f1-affd-c37a3ff4f1e0, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-14, 2026-01-13T10:00:00.000Z, 2026-01-13T22:00:00.000Z,     15562,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
36658f81-6206-4e45-9b73-49f587458404, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-14, 2026-01-13T10:00:00.000Z, 2026-01-13T22:00:00.000Z,     23868,              565,                    ,        1.996460177,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6bf9f669-d5e4-4dbe-9f74-67ff9fcc9f39, 17a2c3db-102e-4777-bace-35a59892e5df, 4ceedb1f-b0e8-454f-a611-de7a81a489f0, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-14, 2026-01-13T10:00:00.000Z, 2026-01-13T22:00:00.000Z,     11520,              350,                    ,        2.062857143,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
73d99ca2-285d-4001-a62b-acde919383eb, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-14, 2026-01-13T10:00:00.000Z, 2026-01-13T22:00:00.000Z,     24474,              390,                    ,        1.851282051,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6bf54048-5e45-4030-9991-b0e913d12788, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     14147,              583,                    ,        2.02058319 ,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
31523393-e699-43be-baf6-1e179fd891a9, a853d87b-34a9-4621-81e9-ba0ee9543065, ba3d8126-7287-4d54-aaab-1bcc1f4bef6f, c4727205-2491-4f62-a6e4-207859fb07f9, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     14147,              688,                    ,        2.031976744,          700,                 1398,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b6775f89-33e2-4274-ac9c-089aa62e1a68, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     23334,              349,                    ,        2.068767908,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f1dfcf7c-ab8d-40f6-b467-0635d57f3ad2, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     23868,              580,                    ,        1.944827586,          560,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1d44b3cc-c074-4e23-97f7-f4f6c47b3445, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     22852,              325,                    ,        2.221538462,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
276afeac-8a32-48fd-8e0b-c4b44debb6f6, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 3f2cee54-8a92-45f4-aba6-e82c2a8c4643, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     14470,              367,                    ,        2.234332425,          700,                  820,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
665e7880-c67b-4eac-a341-5838fda2fe25, 820f9af3-1903-41b5-9244-d1f3e9489e4e, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     23868,              430,                    ,        2.786046512,         1000,                 1198,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
724ec76f-1e77-440f-87ea-26007a4eb9c1, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     15562,              560,                    ,        2.103571429,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
af234025-791a-4d83-8361-435af00417b2, 7cf810de-0417-4014-b62e-95bc9074b37b, 247fdf8e-a8bc-49c5-97fb-75ec37fc6c29, e287b218-99a0-4354-bbf7-eca99dee01d8, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     14147,              625,                    ,        1.9424     ,          520,                 1214,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4aec2b60-0410-4493-b9e1-7c1ec1b3dcc8, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     23868,              530,                    ,        2.128301887,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fce5f1eb-f3f6-4391-bcb0-9000d77a8432, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     23868,              348,                    ,        2.074712644,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
890d4d6f-4f42-455d-8072-448e7f33464a, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     23765,              361,                    ,        2          ,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d05caddc-98e0-4b0c-8bbc-c68a5a6adb47, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     15562,              547,                    ,        2.02559415 ,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6d9e2e1f-a5fb-4d49-b4cc-4c53374f5928, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2026-01-15, 2026-01-14T10:00:00.000Z, 2026-01-14T22:00:00.000Z,     14147,              585,                    ,        1.962393162,          900,                 1148,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
